year,school,city,county,adm,app,enr
2018,CONTRA COSTA COLLEGE,San Pablo,Contra Costa,16.0,69.0,
2018,COSUMNES RIVER COLLEGE,Sacramento,Sacramento,15.0,74.0,5.0
2018,CRAFTON HILLS COLLEGE,Yucaipa,San Bernardino,9.0,44.0,6.0
2018,CUESTA COLLEGE,San Luis Obispo,San Luis Obispo,18.0,85.0,7.0
2018,CUYAMACA COLLEGE,El Cajon,San Diego,10.0,56.0,
2018,CYPRESS COLLEGE,Cypress,Orange,46.0,177.0,36.0
2018,DE ANZA COLLEGE,Cupertino,Santa Clara,167.0,960.0,101.0
2018,DIABLO VALLEY COLLEGE,Pleasant Hill,Contra Costa,223.0,882.0,97.0
2018,EAST LOS ANGELES COLLEGE,Monterey Park,Los Angeles,113.0,440.0,83.0
2018,EL CAMINO COLLEGE,Torrance,Los Angeles,174.0,550.0,127.0
2018,EVERGREEN VALLEY COLLEGE,San Jose,Santa Clara,12.0,63.0,4.0
2018,FOLSOM LAKE COLLEGE,Folsom,Sacramento,13.0,57.0,5.0
2018,FOOTHILL COLLEGE,Los Altos Hills,Santa Clara,118.0,473.0,67.0
2018,FRESNO CITY COLLEGE,Fresno,Fresno,9.0,45.0,3.0
2018,FULLERTON COLLEGE,Fullerton,Orange,83.0,338.0,51.0
2018,GAVILAN COLLEGE,Gilroy,Santa Clara,4.0,30.0,
2018,GLENDALE COMMUNITY COLLEGE,Glendale,Los Angeles,155.0,473.0,121.0
2018,GOLDEN WEST COLLEGE,Huntington Beach,Orange,29.0,92.0,13.0
2018,GROSSMONT CMTY COLLEGE,El Cajon,San Diego,24.0,147.0,6.0
2018,HARTNELL COLLEGE,Salinas,Monterey,7.0,50.0,3.0
2018,IMPERIAL VALLEY COLLEGE,Imperial,Imperial,8.0,31.0,5.0
2018,IRVINE VALLEY COLLEGE,Irvine,Orange,134.0,592.0,81.0
2018,LAKE TAHOE COMMUNITY COLLEGE,South Lake Tahoe,El Dorado,4.0,16.0,
2018,LANEY COLLEGE,Oakland,Alameda,34.0,138.0,9.0
2018,LAS POSITAS COLLEGE,Livermore,Alameda,41.0,135.0,22.0
2018,LONG BEACH CITY COLLEGE,Long Beach,Los Angeles,45.0,185.0,28.0
2018,LOS ANGELES CITY COLLEGE,Los Angeles,Los Angeles,65.0,264.0,50.0
2018,LOS ANGELES HARBOR COLLEGE,Wilmington,Los Angeles,24.0,85.0,15.0
2018,LOS ANGELES MISSION COLLEGE,Sylmar,Los Angeles,11.0,62.0,8.0
2018,LOS ANGELES PIERCE COLLEGE,Woodland Hills,Los Angeles,198.0,492.0,156.0
2018,LOS ANGELES SOUTHWEST COLLEGE,Los Angeles,Los Angeles,6.0,44.0,3.0
2018,LOS ANGELES TRADE-TECH COLLEGE,Los Angeles,Los Angeles,10.0,55.0,8.0
2018,LOS ANGELES VALLEY COLLEGE,Van Nuys,Los Angeles,101.0,307.0,80.0
2018,LOS MEDANOS COLLEGE,Pittsburg,Contra Costa,25.0,68.0,9.0
2018,MERCED COLLEGE,Merced,Merced,6.0,28.0,4.0
2018,MERRITT COLLEGE,Oakland,Alameda,3.0,19.0,
2018,MIRACOSTA COLLEGE,Oceanside,San Diego,92.0,302.0,44.0
2018,MISSION COLLEGE,Santa Clara,Santa Clara,9.0,81.0,
2018,MONTEREY PENINSULA COLLEGE,Monterey,Monterey,19.0,68.0,8.0
2018,MOORPARK COLLEGE,Moorpark,Ventura,136.0,434.0,102.0
2018,MORENO VALLEY COLLEGE,Moreno Valley,Riverside,21.0,65.0,12.0
2018,MOUNT SAN JACINTO COLLEGE,San Jacinto,Riverside,33.0,140.0,15.0
2018,MT. SAN ANTONIO COLLEGE,Walnut,Los Angeles,164.0,557.0,100.0
2018,NAPA VALLEY COLLEGE,Napa,Napa,16.0,73.0,5.0
2018,NORCO COLLEGE,Norco,Riverside,24.0,112.0,14.0
2018,OHLONE COLLEGE,Fremont,Alameda,44.0,210.0,21.0
2018,ORANGE COAST COLLEGE,Costa Mesa,Orange,123.0,531.0,68.0
2018,OXNARD COLLEGE,Oxnard,Ventura,16.0,72.0,6.0
2018,PALOMAR COLLEGE,San Marcos,San Diego,38.0,163.0,26.0
2018,PASADENA CITY COLLEGE,Pasadena,Los Angeles,285.0,1057.0,214.0
2018,PORTERVILLE COLLEGE,Porterville,Tulare,,5.0,
2018,RIO HONDO COLLEGE,Whittier,Los Angeles,41.0,150.0,28.0
2018,RIVERSIDE CITY COLLEGE,Riverside,Riverside,45.0,272.0,24.0
2018,SACRAMENTO CITY COLLEGE,Sacramento,Sacramento,45.0,152.0,17.0
2018,SADDLEBACK COLLEGE,Mission Viejo,Orange,102.0,359.0,72.0
2018,SAN BERNARDINO VALLEY COLLEGE,San Bernardino,San Bernardino,11.0,57.0,3.0
2018,SAN DIEGO CITY COLLEGE,San Diego,San Diego,33.0,139.0,17.0
2018,SAN DIEGO MESA COLLEGE,San Diego,San Diego,78.0,339.0,39.0
2018,SAN DIEGO MIRAMAR COLLEGE,San Diego,San Diego,39.0,162.0,19.0
2018,SAN JOAQUIN DELTA COLLEGE,Stockton,San Joaquin,16.0,73.0,9.0
2018,SAN JOSE CITY COLLEGE,San Jose,Santa Clara,8.0,57.0,
2018,SANTA ANA COLLEGE,Santa Ana,Orange,35.0,128.0,19.0
2018,SANTA BARBARA CITY COLLEGE,Santa Barbara,Santa Barbara,112.0,551.0,63.0
2018,SANTA MONICA COLLEGE,Santa Monica,Los Angeles,625.0,1988.0,486.0
2018,SANTA ROSA JUNIOR COLLEGE,Santa Rosa,Sonoma,46.0,186.0,18.0
2018,SANTIAGO CANYON COLLEGE,Orange,Orange,43.0,148.0,31.0
2018,SHASTA COLLEGE,Redding,Shasta,11.0,30.0,4.0
2018,SIERRA COLLEGE,Rocklin,Placer,27.0,102.0,11.0
2018,SKYLINE COLLEGE,San Bruno,San Mateo,40.0,115.0,18.0
2018,SOLANO COMMUNITY COLLEGE,Fairfield,Solano,8.0,45.0,5.0
2018,SOUTHWESTERN COLLEGE,Chula Vista,San Diego,30.0,127.0,14.0
2018,VENTURA COLLEGE,Ventura,Ventura,39.0,152.0,23.0
2018,VICTOR VALLEY COLLEGE,Victorville,San Bernardino,8.0,46.0,4.0
2018,WEST HILLS COLLEGE LEMOORE,Lemoore,Kings,,9.0,
2018,WEST LOS ANGELES COLLEGE,Culver City,Los Angeles,22.0,120.0,18.0
2018,WEST VALLEY COLLEGE,Saratoga,Santa Clara,35.0,133.0,16.0
2018,WOODLAND COMMUNITY COLLEGE,Woodland,Yolo,3.0,12.0,
2018,YUBA COLLEGE,Marysville,Yuba,5.0,23.0,
2019,ALLAN HANCOCK COLLEGE,Santa Maria,Santa Barbara,9.0,58.0,3.0
2019,AMERICAN RIVER COLLEGE,Sacramento,Sacramento,27.0,122.0,11.0
2019,ANTELOPE VALLEY COLLEGE,Lancaster,Los Angeles,40.0,107.0,27.0
2019,BAKERSFIELD COLLEGE,Bakersfield,Kern,12.0,90.0,6.0
2019,BARSTOW COLLEGE,Barstow,San Bernardino,3.0,13.0,
2019,BERKELEY CITY COLLEGE,Berkeley,Alameda,75.0,278.0,25.0
2019,BUTTE COLLEGE,Oroville,Butte,5.0,27.0,
2019,CABRILLO COLLEGE,Aptos,Santa Cruz,44.0,155.0,27.0
2019,CANADA COLLEGE,Redwood City,San Mateo,15.0,67.0,6.0
2019,CERRITOS COLLEGE,Norwalk,Los Angeles,42.0,185.0,29.0
2019,CHABOT COLLEGE,Hayward,Alameda,52.0,148.0,17.0
2019,CHAFFEY COLLEGE,Rancho Cucamonga,San Bernardino,24.0,165.0,13.0
2019,CITRUS COLLEGE,Glendora,Los Angeles,40.0,193.0,29.0
2019,CITY COLLEGE SAN FRANCISCO,San Francisco,San Francisco,66.0,299.0,24.0
2019,CLOVIS COMMUNITY COLLEGE,Fresno,Fresno,15.0,53.0,10.0
2019,COASTLINE COMMUNITY COLLEGE,Fountain Valley,Orange,8.0,43.0,
2019,COLLEGE OF ALAMEDA,Alameda,Alameda,13.0,51.0,5.0
2019,COLLEGE OF MARIN,Kentfield,Marin,24.0,101.0,6.0
2019,COLLEGE OF SAN MATEO,San Mateo,San Mateo,39.0,228.0,20.0
2019,COLLEGE OF THE CANYONS,Santa Clarita,Los Angeles,107.0,357.0,77.0
2019,COLLEGE OF THE DESERT,Palm Desert,Riverside,26.0,105.0,15.0
2019,COLLEGE OF THE SEQUOIAS,Visalia,Tulare,12.0,58.0,6.0
2019,CONTRA COSTA COLLEGE,San Pablo,Contra Costa,12.0,73.0,
2019,COSUMNES RIVER COLLEGE,Sacramento,Sacramento,16.0,77.0,6.0
2019,CRAFTON HILLS COLLEGE,Yucaipa,San Bernardino,15.0,50.0,8.0
2019,CUESTA COLLEGE,San Luis Obispo,San Luis Obispo,17.0,100.0,9.0
2019,CUYAMACA COLLEGE,El Cajon,San Diego,19.0,68.0,5.0
2019,CYPRESS COLLEGE,Cypress,Orange,37.0,158.0,23.0
2019,DE ANZA COLLEGE,Cupertino,Santa Clara,168.0,1006.0,92.0
2019,DIABLO VALLEY COLLEGE,Pleasant Hill,Contra Costa,195.0,848.0,73.0
2019,EAST LOS ANGELES COLLEGE,Monterey Park,Los Angeles,87.0,431.0,67.0
2019,EL CAMINO COLLEGE,Torrance,Los Angeles,169.0,543.0,130.0
2019,EVERGREEN VALLEY COLLEGE,San Jose,Santa Clara,14.0,65.0,10.0
2019,FOLSOM LAKE COLLEGE,Folsom,Sacramento,25.0,84.0,9.0
2019,FOOTHILL COLLEGE,Los Altos Hills,Santa Clara,122.0,469.0,55.0
2019,FRESNO CITY COLLEGE,Fresno,Fresno,12.0,58.0,5.0
2019,FULLERTON COLLEGE,Fullerton,Orange,78.0,311.0,43.0
2019,GAVILAN COLLEGE,Gilroy,Santa Clara,7.0,23.0,4.0
2019,GLENDALE COMMUNITY COLLEGE,Glendale,Los Angeles,152.0,521.0,123.0
2019,GOLDEN WEST COLLEGE,Huntington Beach,Orange,23.0,94.0,8.0
2019,GROSSMONT CMTY COLLEGE,El Cajon,San Diego,29.0,130.0,11.0
2019,HARTNELL COLLEGE,Salinas,Monterey,13.0,52.0,5.0
2019,IMPERIAL VALLEY COLLEGE,Imperial,Imperial,7.0,34.0,5.0
2019,IRVINE VALLEY COLLEGE,Irvine,Orange,145.0,662.0,80.0
2019,LANEY COLLEGE,Oakland,Alameda,41.0,131.0,11.0
2019,LAS POSITAS COLLEGE,Livermore,Alameda,25.0,135.0,16.0
2019,LONG BEACH CITY COLLEGE,Long Beach,Los Angeles,65.0,209.0,48.0
2019,LOS ANGELES CITY COLLEGE,Los Angeles,Los Angeles,56.0,220.0,38.0
2019,LOS ANGELES HARBOR COLLEGE,Wilmington,Los Angeles,26.0,98.0,18.0
2019,LOS ANGELES MISSION COLLEGE,Sylmar,Los Angeles,21.0,76.0,15.0
2019,LOS ANGELES PIERCE COLLEGE,Woodland Hills,Los Angeles,189.0,457.0,153.0
2019,LOS ANGELES SOUTHWEST COLLEGE,Los Angeles,Los Angeles,5.0,39.0,4.0
2019,LOS ANGELES TRADE-TECH COLLEGE,Los Angeles,Los Angeles,10.0,57.0,8.0
2019,LOS ANGELES VALLEY COLLEGE,Van Nuys,Los Angeles,69.0,283.0,52.0
2019,LOS MEDANOS COLLEGE,Pittsburg,Contra Costa,16.0,76.0,6.0
2019,MENDOCINO COLLEGE,Ukiah,Mendocino,3.0,15.0,
2019,MERCED COLLEGE,Merced,Merced,5.0,34.0,
2019,MERRITT COLLEGE,Oakland,Alameda,3.0,38.0,
2019,MIRACOSTA COLLEGE,Oceanside,San Diego,66.0,291.0,41.0
2019,MISSION COLLEGE,Santa Clara,Santa Clara,8.0,58.0,5.0
2019,MODESTO JUNIOR COLLEGE,Modesto,Stanislaus,10.0,65.0,3.0
2019,MONTEREY PENINSULA COLLEGE,Monterey,Monterey,21.0,74.0,11.0
2019,MOORPARK COLLEGE,Moorpark,Ventura,149.0,500.0,115.0
2019,MORENO VALLEY COLLEGE,Moreno Valley,Riverside,9.0,46.0,
2019,MOUNT SAN JACINTO COLLEGE,San Jacinto,Riverside,27.0,138.0,14.0
2019,MT. SAN ANTONIO COLLEGE,Walnut,Los Angeles,162.0,573.0,111.0
2019,NAPA VALLEY COLLEGE,Napa,Napa,10.0,58.0,
2019,NORCO COLLEGE,Norco,Riverside,18.0,102.0,13.0
2019,OHLONE COLLEGE,Fremont,Alameda,48.0,230.0,23.0
2019,ORANGE COAST COLLEGE,Costa Mesa,Orange,104.0,499.0,65.0
2019,OXNARD COLLEGE,Oxnard,Ventura,21.0,57.0,11.0
2019,PALOMAR COLLEGE,San Marcos,San Diego,42.0,200.0,24.0
2019,PASADENA CITY COLLEGE,Pasadena,Los Angeles,311.0,1118.0,215.0
2019,PORTERVILLE COLLEGE,Porterville,Tulare,,12.0,
2019,REEDLEY COLLEGE,Reedley,Fresno,,14.0,
2019,RIO HONDO COLLEGE,Whittier,Los Angeles,41.0,143.0,27.0
2019,RIVERSIDE CITY COLLEGE,Riverside,Riverside,31.0,258.0,20.0
2019,SACRAMENTO CITY COLLEGE,Sacramento,Sacramento,33.0,166.0,14.0
2019,SADDLEBACK COLLEGE,Mission Viejo,Orange,93.0,368.0,64.0
2019,SAN BERNARDINO VALLEY COLLEGE,San Bernardino,San Bernardino,9.0,58.0,5.0
2019,SAN DIEGO CITY COLLEGE,San Diego,San Diego,37.0,151.0,9.0
2019,SAN DIEGO MESA COLLEGE,San Diego,San Diego,47.0,311.0,18.0
2019,SAN DIEGO MIRAMAR COLLEGE,San Diego,San Diego,44.0,196.0,16.0
2019,SAN JOAQUIN DELTA COLLEGE,Stockton,San Joaquin,12.0,65.0,6.0
2019,SAN JOSE CITY COLLEGE,San Jose,Santa Clara,5.0,44.0,
2019,SANTA ANA COLLEGE,Santa Ana,Orange,34.0,124.0,17.0
2019,SANTA BARBARA CITY COLLEGE,Santa Barbara,Santa Barbara,130.0,582.0,85.0
2019,SANTA MONICA COLLEGE,Santa Monica,Los Angeles,597.0,2014.0,466.0
2019,SANTA ROSA JUNIOR COLLEGE,Santa Rosa,Sonoma,39.0,146.0,16.0
2019,SANTIAGO CANYON COLLEGE,Orange,Orange,33.0,161.0,18.0
2019,SHASTA COLLEGE,Redding,Shasta,6.0,30.0,3.0
2019,SIERRA COLLEGE,Rocklin,Placer,30.0,132.0,13.0
2019,SKYLINE COLLEGE,San Bruno,San Mateo,27.0,122.0,14.0
2019,SOLANO COMMUNITY COLLEGE,Fairfield,Solano,9.0,56.0,
2019,SOUTHWESTERN COLLEGE,Chula Vista,San Diego,21.0,122.0,8.0
2019,VENTURA COLLEGE,Ventura,Ventura,37.0,164.0,21.0
2019,VICTOR VALLEY COLLEGE,Victorville,San Bernardino,6.0,55.0,4.0
2019,WEST HILLS COLLEGE LEMOORE,Lemoore,Kings,,10.0,
2019,WEST LOS ANGELES COLLEGE,Culver City,Los Angeles,26.0,134.0,22.0
2019,WEST VALLEY COLLEGE,Saratoga,Santa Clara,32.0,184.0,18.0
2019,YUBA COLLEGE,Marysville,Yuba,6.0,21.0,3.0
2020,ALLAN HANCOCK COLLEGE,Santa Maria,Santa Barbara,16.0,90.0,4.0
2020,AMERICAN RIVER COLLEGE,Sacramento,Sacramento,40.0,161.0,16.0
2020,ANTELOPE VALLEY COLLEGE,Lancaster,Los Angeles,36.0,110.0,24.0
2020,BAKERSFIELD COLLEGE,Bakersfield,Kern,17.0,83.0,9.0
2020,BARSTOW COLLEGE,Barstow,San Bernardino,3.0,23.0,3.0
2020,BERKELEY CITY COLLEGE,Berkeley,Alameda,103.0,322.0,41.0
2020,BUTTE COLLEGE,Oroville,Butte,8.0,30.0,5.0
2020,CABRILLO COLLEGE,Aptos,Santa Cruz,39.0,139.0,14.0
2020,CANADA COLLEGE,Redwood City,San Mateo,23.0,61.0,10.0
2020,CERRITOS COLLEGE,Norwalk,Los Angeles,68.0,214.0,39.0
2020,CHABOT COLLEGE,Hayward,Alameda,46.0,170.0,17.0
2020,CHAFFEY COLLEGE,Rancho Cucamonga,San Bernardino,56.0,214.0,38.0
2020,CITRUS COLLEGE,Glendora,Los Angeles,53.0,227.0,35.0
2020,CITY COLLEGE SAN FRANCISCO,San Francisco,San Francisco,79.0,318.0,29.0
2020,CLOVIS COMMUNITY COLLEGE,Fresno,Fresno,15.0,67.0,11.0
2020,COASTLINE COMMUNITY COLLEGE,Fountain Valley,Orange,6.0,49.0,4.0
2020,COLLEGE OF ALAMEDA,Alameda,Alameda,13.0,72.0,4.0
2020,COLLEGE OF MARIN,Kentfield,Marin,18.0,97.0,8.0
2020,COLLEGE OF SAN MATEO,San Mateo,San Mateo,47.0,222.0,22.0
2020,COLLEGE OF THE CANYONS,Santa Clarita,Los Angeles,100.0,371.0,75.0
2020,COLLEGE OF THE DESERT,Palm Desert,Riverside,33.0,118.0,19.0
2020,COLLEGE OF THE REDWOODS,Eureka,Humboldt,4.0,14.0,3.0
2020,COLLEGE OF THE SEQUOIAS,Visalia,Tulare,8.0,49.0,4.0
2020,COLUMBIA COLLEGE,Sonora,Tuolumne,3.0,12.0,
2020,COMPTON COLLEGE,Compton,Los Angeles,,17.0,
2020,CONTRA COSTA COLLEGE,San Pablo,Contra Costa,19.0,70.0,5.0
2020,COPPER MOUNTAIN COLLEGE,Joshua Tree,San Bernardino,4.0,10.0,
2020,COSUMNES RIVER COLLEGE,Sacramento,Sacramento,19.0,102.0,4.0
2020,CRAFTON HILLS COLLEGE,Yucaipa,San Bernardino,14.0,51.0,9.0
2020,CUESTA COLLEGE,San Luis Obispo,San Luis Obispo,21.0,118.0,8.0
2020,CUYAMACA COLLEGE,El Cajon,San Diego,17.0,73.0,7.0
2020,CYPRESS COLLEGE,Cypress,Orange,41.0,181.0,18.0
2020,DE ANZA COLLEGE,Cupertino,Santa Clara,243.0,1062.0,141.0
2020,DIABLO VALLEY COLLEGE,Pleasant Hill,Contra Costa,238.0,862.0,124.0
2020,EAST LOS ANGELES COLLEGE,Monterey Park,Los Angeles,116.0,480.0,89.0
2020,EL CAMINO COLLEGE,Torrance,Los Angeles,152.0,560.0,109.0
2020,EVERGREEN VALLEY COLLEGE,San Jose,Santa Clara,8.0,68.0,3.0
2020,FOLSOM LAKE COLLEGE,Folsom,Sacramento,24.0,85.0,14.0
2020,FOOTHILL COLLEGE,Los Altos Hills,Santa Clara,121.0,480.0,64.0
2020,FRESNO CITY COLLEGE,Fresno,Fresno,11.0,56.0,4.0
2020,FULLERTON COLLEGE,Fullerton,Orange,77.0,318.0,52.0
2020,GAVILAN COLLEGE,Gilroy,Santa Clara,6.0,27.0,4.0
2020,GLENDALE COMMUNITY COLLEGE,Glendale,Los Angeles,169.0,509.0,142.0
2020,GOLDEN WEST COLLEGE,Huntington Beach,Orange,32.0,105.0,17.0
2020,GROSSMONT CMTY COLLEGE,El Cajon,San Diego,23.0,140.0,5.0
2020,HARTNELL COLLEGE,Salinas,Monterey,14.0,58.0,11.0
2020,IMPERIAL VALLEY COLLEGE,Imperial,Imperial,13.0,51.0,4.0
2020,IRVINE VALLEY COLLEGE,Irvine,Orange,173.0,740.0,95.0
2020,LAKE TAHOE COMMUNITY COLLEGE,South Lake Tahoe,El Dorado,6.0,29.0,
2020,LANEY COLLEGE,Oakland,Alameda,34.0,123.0,12.0
2020,LAS POSITAS COLLEGE,Livermore,Alameda,31.0,175.0,17.0
2020,LONG BEACH CITY COLLEGE,Long Beach,Los Angeles,52.0,218.0,37.0
2020,LOS ANGELES CITY COLLEGE,Los Angeles,Los Angeles,71.0,260.0,55.0
2020,LOS ANGELES HARBOR COLLEGE,Wilmington,Los Angeles,13.0,85.0,8.0
2020,LOS ANGELES MISSION COLLEGE,Sylmar,Los Angeles,13.0,55.0,11.0
2020,LOS ANGELES PIERCE COLLEGE,Woodland Hills,Los Angeles,220.0,522.0,176.0
2020,LOS ANGELES SOUTHWEST COLLEGE,Los Angeles,Los Angeles,10.0,43.0,5.0
2020,LOS ANGELES TRADE-TECH COLLEGE,Los Angeles,Los Angeles,16.0,88.0,12.0
2020,LOS ANGELES VALLEY COLLEGE,Van Nuys,Los Angeles,124.0,339.0,91.0
2020,LOS MEDANOS COLLEGE,Pittsburg,Contra Costa,29.0,106.0,14.0
2020,MENDOCINO COLLEGE,Ukiah,Mendocino,3.0,16.0,
2020,MERCED COLLEGE,Merced,Merced,4.0,32.0,
2020,MERRITT COLLEGE,Oakland,Alameda,7.0,34.0,3.0
2020,MIRACOSTA COLLEGE,Oceanside,San Diego,106.0,329.0,58.0
2020,MISSION COLLEGE,Santa Clara,Santa Clara,13.0,61.0,5.0
2020,MODESTO JUNIOR COLLEGE,Modesto,Stanislaus,11.0,58.0,4.0
2020,MONTEREY PENINSULA COLLEGE,Monterey,Monterey,27.0,65.0,11.0
2020,MOORPARK COLLEGE,Moorpark,Ventura,144.0,476.0,111.0
2020,MORENO VALLEY COLLEGE,Moreno Valley,Riverside,11.0,68.0,
2020,MOUNT SAN JACINTO COLLEGE,San Jacinto,Riverside,36.0,181.0,21.0
2020,MT. SAN ANTONIO COLLEGE,Walnut,Los Angeles,168.0,634.0,114.0
2020,NAPA VALLEY COLLEGE,Napa,Napa,23.0,73.0,7.0
2020,NORCO COLLEGE,Norco,Riverside,23.0,118.0,14.0
2020,OHLONE COLLEGE,Fremont,Alameda,67.0,256.0,40.0
2020,ORANGE COAST COLLEGE,Costa Mesa,Orange,160.0,554.0,84.0
2020,OXNARD COLLEGE,Oxnard,Ventura,17.0,57.0,13.0
2020,PALOMAR COLLEGE,San Marcos,San Diego,46.0,183.0,24.0
2020,PASADENA CITY COLLEGE,Pasadena,Los Angeles,371.0,1164.0,267.0
2020,PORTERVILLE COLLEGE,Porterville,Tulare,5.0,19.0,
2020,REEDLEY COLLEGE,Reedley,Fresno,3.0,19.0,
2020,RIO HONDO COLLEGE,Whittier,Los Angeles,34.0,155.0,21.0
2020,RIVERSIDE CITY COLLEGE,Riverside,Riverside,53.0,291.0,27.0
2020,SACRAMENTO CITY COLLEGE,Sacramento,Sacramento,44.0,164.0,20.0
2020,SADDLEBACK COLLEGE,Mission Viejo,Orange,123.0,448.0,66.0
2020,SAN BERNARDINO VALLEY COLLEGE,San Bernardino,San Bernardino,11.0,61.0,7.0
2020,SAN DIEGO CITY COLLEGE,San Diego,San Diego,31.0,154.0,8.0
2020,SAN DIEGO MESA COLLEGE,San Diego,San Diego,74.0,310.0,34.0
2020,SAN DIEGO MIRAMAR COLLEGE,San Diego,San Diego,65.0,225.0,24.0
2020,SAN JOAQUIN DELTA COLLEGE,Stockton,San Joaquin,17.0,79.0,5.0
2020,SAN JOSE CITY COLLEGE,San Jose,Santa Clara,12.0,52.0,7.0
2020,SANTA ANA COLLEGE,Santa Ana,Orange,33.0,133.0,15.0
2020,SANTA BARBARA CITY COLLEGE,Santa Barbara,Santa Barbara,158.0,675.0,94.0
2020,SANTA MONICA COLLEGE,Santa Monica,Los Angeles,632.0,1912.0,451.0
2020,SANTA ROSA JUNIOR COLLEGE,Santa Rosa,Sonoma,44.0,171.0,15.0
2020,SANTIAGO CANYON COLLEGE,Orange,Orange,40.0,183.0,25.0
2020,SHASTA COLLEGE,Redding,Shasta,9.0,32.0,4.0
2020,SIERRA COLLEGE,Rocklin,Placer,31.0,130.0,12.0
2020,SKYLINE COLLEGE,San Bruno,San Mateo,30.0,105.0,17.0
2020,SOLANO COMMUNITY COLLEGE,Fairfield,Solano,6.0,41.0,
2020,SOUTHWESTERN COLLEGE,Chula Vista,San Diego,17.0,148.0,6.0
2020,TAFT COLLEGE,Taft,Kern,,9.0,
2020,VENTURA COLLEGE,Ventura,Ventura,40.0,154.0,21.0
2020,VICTOR VALLEY COLLEGE,Victorville,San Bernardino,9.0,73.0,3.0
2020,WEST HILLS COLLEGE LEMOORE,Lemoore,Kings,,10.0,
2020,WEST LOS ANGELES COLLEGE,Culver City,Los Angeles,44.0,186.0,23.0
2020,WEST VALLEY COLLEGE,Saratoga,Santa Clara,34.0,159.0,24.0
2020,YUBA COLLEGE,Marysville,Yuba,6.0,22.0,
2021,ALLAN HANCOCK COLLEGE,Santa Maria,Santa Barbara,13.0,102.0,7.0
2021,AMERICAN RIVER COLLEGE,Sacramento,Sacramento,28.0,138.0,9.0
2021,ANTELOPE VALLEY COLLEGE,Lancaster,Los Angeles,25.0,104.0,18.0
2021,BAKERSFIELD COLLEGE,Bakersfield,Kern,16.0,91.0,8.0
2021,BARSTOW COLLEGE,Barstow,San Bernardino,,19.0,
2021,BERKELEY CITY COLLEGE,Berkeley,Alameda,72.0,295.0,22.0
2021,BUTTE COLLEGE,Oroville,Butte,8.0,36.0,6.0
2021,CABRILLO COLLEGE,Aptos,Santa Cruz,32.0,122.0,13.0
2021,CANADA COLLEGE,Redwood City,San Mateo,13.0,78.0,5.0
2021,CERRITOS COLLEGE,Norwalk,Los Angeles,45.0,225.0,36.0
2021,CERRO COSO COMMUNITY COLLEGE,Ridgecrest,Kern,4.0,9.0,4.0
2021,CHABOT COLLEGE,Hayward,Alameda,38.0,150.0,15.0
2021,CHAFFEY COLLEGE,Rancho Cucamonga,San Bernardino,44.0,218.0,30.0
2021,CITRUS COLLEGE,Glendora,Los Angeles,46.0,271.0,29.0
2021,CITY COLLEGE SAN FRANCISCO,San Francisco,San Francisco,54.0,302.0,16.0
2021,CLOVIS COMMUNITY COLLEGE,Fresno,Fresno,13.0,76.0,8.0
2021,COASTLINE COMMUNITY COLLEGE,Fountain Valley,Orange,7.0,41.0,3.0
